date,home_team,away_team,city,country,home_score,away_score,result,total_goals,altitude_m,home_travel_km,away_travel_km,travel_diff_km,home_tz_shift,away_tz_shift,temp_avg,humidity,precip_mm,wind_kmh,home_elo,away_elo,elo_diff,home_form,away_form,home_gf,home_ga,away_gf,away_ga,home_rest_days,away_rest_days,rest_diff_days
2014-06-24,Italy,Uruguay,Natal,Brazil,0.0,1.0,-1,1.0,28.0,7159.1,3874.7,-3284.4000000000005,5.0,0.0,25.1,81.1,4.6,27.7,1794.1,1857.1,-62.9,0.5,0.7,1.2,1.2,1.7,0.8,4,5,-1
2014-06-24,Japan,Colombia,Cuiabá,Brazil,1.0,4.0,-1,5.0,171.0,17291.9,2994.9,-14297.000000000002,13.0,1.0,26.1,49.4,0.0,13.0,1780.2,1871.2,-91.0,0.6,0.7,1.8,1.5,1.8,1.0,5,5,0
2014-06-25,Nigeria,Argentina,Porto Alegre,Brazil,2.0,3.0,-1,5.0,31.0,7614.4,842.5,-6771.9,4.0,0.0,17.7,93.1,18.4,14.7,1751.2,1949.5,-198.3,0.6,0.8,1.2,0.9,2.0,0.7,4,4,0
2014-06-25,Honduras,Switzerland,Manaus,Brazil,0.0,3.0,-1,3.0,44.0,3555.3,8577.9,5022.599999999999,2.0,6.0,26.8,77.5,0.6,10.3,1638.2,1787.7,-149.5,0.4,0.7,1.2,2.1,1.9,1.5,5,5,0
2014-06-25,Bosnia and Herzegovina,Iran,Salvador,Brazil,3.0,1.0,1,4.0,34.0,8527.5,10832.1,2304.6000000000004,5.0,6.5,23.4,79.6,2.5,17.2,1716.6,1709.3,7.3,0.5,0.6,1.1,1.1,1.4,0.7,4,4,0
2014-06-25,Ecuador,France,Rio de Janeiro,Brazil,0.0,0.0,0,0.0,6.0,4569.1,9145.4,4576.299999999999,2.0,5.0,21.8,70.6,0.0,8.0,1797.2,1868.2,-70.9,0.5,0.85,1.5,1.6,3.5,0.5,5,5,0
2014-06-26,Algeria,Russia,Curitiba,Brazil,1.0,1.0,0,2.0,912.0,8800.6,12117.2,3316.6000000000004,4.0,6.0,17.9,78.8,0.0,14.5,1690.8,1774.9,-84.1,0.75,0.7,1.9,1.1,1.5,0.6,4,4,0
2014-06-26,South Korea,Belgium,São Paulo,Brazil,0.0,1.0,-1,1.0,768.0,18337.9,9636.9,-8701.000000000002,12.0,5.0,19.5,52.2,0.0,13.8,1688.1,1803.2,-115.0,0.35,0.7,0.9,1.9,1.8,1.1,4,4,0
2014-06-26,Portugal,Ghana,Brasília,Brazil,2.0,1.0,1,3.0,1092.0,7259.1,5763.7,-1495.4000000000005,4.0,3.0,19.4,42.2,0.0,15.3,1862.8,1712.8,150.0,0.75,0.45,2.1,1.1,1.8,1.3,4,5,-1
2014-06-26,United States,Germany,Recife,Brazil,0.0,1.0,-1,1.0,9.0,6781.3,8120.3,1339.0,1.0,5.0,24.5,92.9,11.8,11.9,1842.5,1933.4,-90.8,0.7,0.8,1.5,1.0,2.5,0.9,4,5,-1
2014-06-28,Colombia,Uruguay,Rio de Janeiro,Brazil,2.0,0.0,1,2.0,6.0,4538.5,1830.2,-2708.3,2.0,0.0,23.4,71.4,0.0,7.3,1885.1,1872.2,13.0,0.8,0.7,2.2,0.9,1.6,0.8,4,4,0
2014-06-28,Brazil,Chile,Belo Horizonte,Brazil,1.0,1.0,0,2.0,857.0,623.2,3039.2,2416.0,0.0,1.0,18.6,53.0,0.0,8.1,2011.0,1876.1,134.9,0.95,0.6,2.8,0.3,1.9,1.2,5,5,0
2014-06-29,Costa Rica,Greece,Recife,Brazil,1.0,1.0,0,2.0,9.0,5805.4,7923.2,2117.8,3.0,6.0,24.8,80.5,3.3,18.0,1720.5,1797.1,-76.6,0.4,0.6,0.8,1.3,1.0,0.9,5,5,0
2014-06-29,Netherlands,Mexico,Fortaleza,Brazil,2.0,1.0,1,3.0,7.0,7441.0,7108.7,-332.3000000000002,5.0,3.0,26.4,78.5,0.3,22.4,1918.4,1801.0,117.4,0.75,0.65,1.8,0.8,2.1,0.9,6,6,0
2014-06-30,Germany,Algeria,Porto Alegre,Brazil,2.0,1.0,1,3.0,31.0,11082.9,9313.3,-1769.6000000000004,5.0,4.0,13.6,91.5,25.2,27.6,1947.2,1691.6,255.6,0.8,0.7,2.3,0.9,1.9,1.2,4,4,0
2014-06-30,France,Nigeria,Brasília,Brazil,2.0,0.0,1,2.0,1092.0,8705.9,6685.0,-2020.8999999999996,5.0,4.0,20.2,37.5,0.0,7.3,1867.9,1741.7,126.2,0.8,0.5,2.9,0.5,1.2,1.1,5,5,0
2014-07-01,Argentina,Switzerland,São Paulo,Brazil,1.0,0.0,1,1.0,768.0,1673.4,9506.7,7833.300000000001,0.0,5.0,15.1,41.0,0.0,14.9,1959.0,1799.1,159.9,0.8,0.75,1.8,0.7,1.8,1.1,6,6,0
2014-07-01,Belgium,United States,Salvador,Brazil,2.0,1.0,1,3.0,34.0,8200.2,7002.4,-1197.800000000001,5.0,1.0,23.7,77.4,0.1,11.8,1816.0,1828.6,-12.6,0.7,0.6,1.7,1.0,1.3,1.1,5,5,0
2014-07-04,Brazil,Colombia,Fortaleza,Brazil,2.0,1.0,1,3.0,7.0,1678.5,4063.3,2384.8,0.0,2.0,26.7,65.6,0.0,21.2,2003.2,1896.8,106.4,0.9,0.85,2.7,0.4,2.1,0.6,6,6,0
2014-07-04,France,Germany,Rio de Janeiro,Brazil,0.0,1.0,-1,1.0,6.0,9145.4,9989.2,843.8000000000011,5.0,5.0,24.2,73.1,0.0,6.8,1875.4,1951.3,-75.9,0.8,0.8,2.8,0.5,2.0,0.7,4,4,0
2014-07-05,Argentina,Belgium,Brasília,Brazil,1.0,0.0,1,1.0,1092.0,2333.3,8958.8,6625.499999999999,0.0,5.0,19.6,36.5,0.0,18.9,1965.5,1828.8,136.7,0.8,0.75,1.6,0.6,1.8,1.0,4,4,0
2014-07-05,Netherlands,Costa Rica,Salvador,Brazil,0.0,0.0,0,0.0,34.0,8348.5,5642.0,-2706.5,5.0,3.0,23.6,81.1,6.9,18.9,1926.2,1721.0,205.2,0.75,0.45,1.8,0.9,0.9,1.3,6,6,0
2014-07-08,Brazil,Germany,Belo Horizonte,Brazil,1.0,7.0,-1,8.0,857.0,623.2,9744.1,9120.9,0.0,5.0,18.7,60.0,0.1,11.4,2011.3,1965.9,45.5,0.9,0.85,2.7,0.5,2.0,0.6,4,4,0
2014-07-09,Netherlands,Argentina,São Paulo,Brazil,0.0,0.0,0,0.0,768.0,9782.0,1673.4,-8108.6,5.0,0.0,16.0,90.1,3.5,17.8,1916.4,1972.6,-56.2,0.75,0.9,1.6,0.7,1.5,0.3,4,4,0
2014-07-12,Brazil,Netherlands,Brasília,Brazil,0.0,3.0,-1,3.0,1092.0,5.2,9095.3,9090.099999999999,0.0,5.0,20.6,40.4,0.0,15.2,1991.7,1916.0,75.7,0.8,0.75,2.3,1.2,1.6,0.7,4,3,1
2014-07-13,Germany,Argentina,Rio de Janeiro,Brazil,1.0,0.0,1,1.0,6.0,9989.2,1964.1,-8025.1,5.0,0.0,19.7,69.4,0.0,10.8,1985.5,1973.0,12.5,0.85,0.9,2.6,0.7,1.5,0.3,5,4,1
2018-06-14,Russia,Saudi Arabia,Moscow,Russia,5.0,0.0,1,5.0,192.0,14.5,3511.7,3497.2,0.0,0.0,11.8,51.8,0.0,12.5,1688.0,1639.6,48.4,0.25,0.35,1.1,1.8,1.1,1.8,9,6,3
2018-06-15,Egypt,Uruguay,Ekaterinburg,Russia,0.0,1.0,-1,1.0,252.0,3750.8,14768.2,11017.400000000001,2.0,8.0,10.4,49.9,0.8,23.3,1686.8,1848.2,-161.4,0.35,0.65,0.6,1.1,1.3,0.8,9,8,1
2018-06-15,Morocco,Iran,Saint Petersburg,Russia,0.0,1.0,-1,1.0,0.0,3939.7,3100.9,-838.7999999999997,2.0,0.5,18.6,40.8,0.1,20.0,1749.8,1809.3,-59.5,0.9,0.75,2.3,0.4,1.5,0.6,6,7,-1
2018-06-15,Portugal,Spain,Sochi,Russia,3.0,3.0,0,6.0,5.0,4077.7,3574.0,-503.6999999999998,2.0,1.0,25.4,64.6,0.0,16.0,1875.5,1978.2,-102.7,0.75,0.85,1.6,0.7,3.2,0.6,8,6,2
2018-06-16,France,Australia,Kazan,Russia,2.0,1.0,1,3.0,82.0,3213.8,13759.5,10545.7,1.0,7.0,12.8,47.5,0.0,20.1,1918.8,1753.7,165.0,0.75,0.65,1.8,0.9,1.5,1.1,7,7,0
2018-06-16,Argentina,Iceland,Moscow,Russia,1.0,1.0,0,2.0,192.0,13454.1,3328.1,-10126.0,6.0,3.0,14.9,41.5,0.0,11.5,1934.6,1698.4,236.2,0.65,0.5,2.0,1.2,2.2,1.5,18,9,9
2018-06-16,Peru,Denmark,Saransk,Russia,0.0,1.0,-1,1.0,150.0,13155.9,2077.9,-11078.0,8.0,1.0,13.2,42.1,0.0,16.6,1883.3,1765.9,117.4,0.8,0.7,1.5,0.3,1.4,0.4,7,7,0
2018-06-16,Croatia,Nigeria,Kaliningrad,Russia,2.0,0.0,1,2.0,14.0,1040.2,5193.3,4153.1,0.0,1.0,17.4,57.1,0.3,12.1,1835.5,1687.3,148.3,0.6,0.5,1.1,0.8,1.3,1.2,8,10,-2
2018-06-17,Costa Rica,Serbia,Samara,Russia,0.0,1.0,-1,1.0,75.0,11783.8,2341.3,-9442.5,10.0,2.0,17.4,35.9,0.0,21.4,1742.7,1726.0,16.7,0.3,0.65,0.8,1.7,1.8,0.8,6,8,-2
2018-06-17,Germany,Mexico,Moscow,Russia,0.0,1.0,-1,1.0,192.0,1612.7,10747.0,9134.3,1.0,9.0,18.1,47.2,0.0,13.6,1927.4,1825.1,102.3,0.65,0.6,2.2,1.0,1.4,1.0,9,8,1
2018-06-17,Brazil,Switzerland,Rostov-on-Don,Russia,1.0,1.0,0,2.0,74.0,11107.8,2432.7,-8675.099999999999,6.0,1.0,23.8,22.8,0.0,23.8,2062.8,1840.0,222.9,0.85,0.8,1.8,0.2,2.2,0.5,7,9,-2
2018-06-18,Tunisia,England,Volgograd,Russia,1.0,2.0,-1,3.0,36.0,3071.7,3158.7,87.0,2.0,2.0,21.5,21.6,0.0,14.5,1715.9,1911.3,-195.4,0.7,0.85,1.5,0.9,1.4,0.3,9,11,-2
2018-06-18,Belgium,Panama,Sochi,Russia,3.0,0.0,1,3.0,5.0,2768.3,11576.6,8808.3,1.0,8.0,22.3,82.0,9.2,11.0,1891.7,1678.9,212.8,0.9,0.4,3.4,0.8,1.0,1.6,7,12,-5
2018-06-18,Sweden,South Korea,Nizhny Novgorod,Russia,1.0,0.0,1,1.0,142.0,1566.2,6227.5,4661.3,1.0,6.0,19.8,50.5,0.0,14.5,1745.5,1704.9,40.6,0.5,0.5,1.2,0.6,1.4,1.3,9,7,2
2018-06-19,Colombia,Japan,Saransk,Russia,1.0,2.0,-1,3.0,150.0,11418.3,7151.4,-4266.9,8.0,6.0,18.8,44.1,0.1,15.0,1876.0,1710.5,165.5,0.55,0.35,1.5,0.8,1.1,1.8,18,7,11
2018-06-19,Poland,Senegal,Moscow,Russia,1.0,2.0,-1,3.0,192.0,1150.4,6507.8,5357.4,1.0,3.0,21.5,47.0,0.4,18.0,1779.8,1764.3,15.5,0.6,0.65,2.2,1.3,1.2,0.6,7,8,-1
2018-06-19,Russia,Egypt,Saint Petersburg,Russia,3.0,1.0,1,4.0,0.0,643.8,3325.6,2681.8,0.0,0.0,17.2,72.8,6.8,31.2,1698.3,1675.9,22.4,0.35,0.35,1.6,1.7,0.6,1.1,5,4,1
2018-06-20,Portugal,Morocco,Moscow,Russia,1.0,0.0,1,1.0,192.0,3911.9,4154.9,242.99999999999955,2.0,2.0,19.1,33.2,0.0,32.5,1877.2,1734.6,142.6,0.7,0.8,1.8,1.0,1.7,0.5,5,5,0
2018-06-20,Uruguay,Saudi Arabia,Rostov-on-Don,Russia,1.0,0.0,1,1.0,74.0,13163.8,2576.7,-10587.099999999999,6.0,0.0,25.7,30.9,0.0,13.3,1859.2,1629.4,229.8,0.75,0.35,1.4,0.5,1.1,2.1,5,6,-1
2018-06-20,Iran,Spain,Kazan,Russia,0.0,1.0,-1,1.0,82.0,2241.4,4164.0,1922.6,0.5,1.0,19.8,53.4,5.8,33.1,1824.6,1976.6,-152.0,0.75,0.8,1.4,0.6,3.2,0.9,5,5,0
2018-06-21,Denmark,Australia,Samara,Russia,1.0,1.0,0,2.0,75.0,2420.8,13620.6,11199.8,2.0,6.0,18.9,33.6,0.0,25.8,1788.1,1747.4,40.6,0.7,0.65,1.1,0.3,1.6,1.1,5,5,0
2018-06-21,France,Peru,Ekaterinburg,Russia,1.0,0.0,1,1.0,252.0,3896.7,13871.5,9974.8,3.0,10.0,14.5,76.0,10.9,26.7,1925.1,1861.1,64.0,0.8,0.7,2.0,1.0,1.3,0.3,5,5,0
2018-06-21,Argentina,Croatia,Nizhny Novgorod,Russia,0.0,3.0,-1,3.0,142.0,13860.4,2262.3,-11598.099999999999,6.0,1.0,17.1,43.2,0.1,32.1,1924.1,1842.3,81.8,0.6,0.6,1.5,1.3,1.2,0.8,5,5,0
2018-06-22,Serbia,Switzerland,Kaliningrad,Russia,1.0,2.0,-1,3.0,14.0,1103.7,1258.3,154.5999999999999,0.0,0.0,14.1,67.6,3.0,32.1,1744.5,1850.2,-105.7,0.65,0.75,1.6,0.8,2.0,0.6,5,5,0
2018-06-22,Nigeria,Iceland,Volgograd,Russia,2.0,0.0,1,2.0,36.0,5591.8,4206.3,-1385.5,2.0,3.0,25.1,24.4,0.0,10.6,1680.5,1708.9,-28.5,0.4,0.45,0.9,1.4,2.0,1.6,6,6,0
2018-06-22,Brazil,Costa Rica,Saint Petersburg,Russia,2.0,0.0,1,2.0,0.0,10863.1,10355.7,-507.39999999999964,6.0,9.0,16.0,51.0,2.7,31.5,2052.6,1724.2,328.4,0.8,0.25,1.7,0.3,0.7,1.7,5,5,0
2018-06-23,Belgium,Tunisia,Moscow,Russia,5.0,2.0,1,7.0,192.0,2259.4,2938.7,679.2999999999997,1.0,2.0,22.9,43.6,0.0,18.8,1896.8,1706.3,190.5,0.9,0.6,2.8,0.8,1.5,1.1,5,5,0
2018-06-23,South Korea,Mexico,Rostov-on-Don,Russia,1.0,2.0,-1,3.0,74.0,6881.9,11554.5,4672.6,6.0,9.0,28.4,37.0,0.0,18.5,1694.3,1846.9,-152.5,0.4,0.6,1.0,1.3,1.2,0.9,5,6,-1
2018-06-23,Germany,Sweden,Sochi,Russia,2.0,1.0,1,3.0,5.0,2182.2,2288.0,105.80000000000018,1.0,1.0,22.4,88.8,18.8,17.9,1905.7,1756.0,149.7,0.55,0.5,2.0,1.0,0.5,0.6,6,5,1
2018-06-24,England,Panama,Nizhny Novgorod,Russia,6.0,1.0,1,7.0,142.0,2896.7,11122.6,8225.900000000001,2.0,8.0,24.5,46.5,0.0,18.2,1920.9,1673.9,247.0,0.85,0.4,1.2,0.4,1.0,1.5,6,6,0
2018-06-24,Japan,Senegal,Ekaterinburg,Russia,2.0,2.0,0,4.0,252.0,6137.5,7925.1,1787.6000000000004,4.0,5.0,19.4,40.9,1.0,20.9,1734.2,1782.7,-48.5,0.45,0.7,1.2,1.6,1.4,0.7,5,5,0
2018-06-24,Poland,Colombia,Kazan,Russia,0.0,3.0,-1,3.0,82.0,1870.5,11551.3,9680.8,1.0,8.0,24.1,45.0,0.0,8.4,1761.4,1852.3,-90.8,0.6,0.45,2.3,1.1,1.2,1.0,5,5,0
2018-06-25,Russia,Uruguay,Samara,Russia,0.0,3.0,-1,3.0,75.0,856.6,14060.3,13203.699999999999,1.0,7.0,25.8,41.1,0.0,10.2,1709.6,1863.8,-154.2,0.45,0.8,1.8,1.6,1.5,0.5,6,5,1
2018-06-25,Saudi Arabia,Egypt,Volgograd,Russia,2.0,1.0,1,3.0,36.0,2669.6,2359.1,-310.5,0.0,0.0,28.0,24.2,0.0,21.3,1624.7,1664.6,-39.9,0.25,0.35,0.8,2.2,0.7,1.3,5,6,-1
2018-06-25,Spain,Morocco,Kaliningrad,Russia,2.0,2.0,0,4.0,14.0,2395.7,3134.3,738.6000000000004,0.0,1.0,13.8,80.5,8.9,14.1,1987.9,1727.6,260.3,0.8,0.75,2.5,0.9,1.7,0.6,5,5,0
2018-06-25,Iran,Portugal,Saransk,Russia,1.0,1.0,0,2.0,150.0,2111.2,4383.9,2272.7,0.5,2.0,24.9,48.1,0.0,12.8,1813.2,1884.1,-70.9,0.7,0.7,1.3,0.6,1.7,1.0,5,5,0
2018-06-26,Iceland,Croatia,Rostov-on-Don,Russia,1.0,2.0,-1,3.0,74.0,4096.8,1821.3,-2275.5,3.0,1.0,28.4,34.9,0.0,25.2,1695.5,1863.3,-167.8,0.35,0.7,1.8,1.8,1.5,0.7,4,5,-1
2018-06-26,Nigeria,Argentina,Saint Petersburg,Russia,1.0,2.0,-1,3.0,0.0,5958.0,13185.8,7227.799999999999,2.0,6.0,16.6,55.4,0.0,17.7,1693.9,1903.1,-209.2,0.45,0.55,1.0,1.3,1.5,1.6,4,5,-1
2018-06-26,Australia,Peru,Sochi,Russia,0.0,2.0,-1,2.0,5.0,14056.1,13076.0,-980.1000000000004,7.0,8.0,24.4,89.0,0.7,12.4,1751.9,1851.4,-99.5,0.6,0.65,1.5,1.1,1.3,0.4,5,5,0
2018-06-26,Denmark,France,Moscow,Russia,0.0,0.0,0,0.0,192.0,1567.7,2492.2,924.4999999999998,1.0,1.0,19.1,43.9,0.0,12.4,1783.7,1934.8,-151.1,0.65,0.8,1.1,0.4,2.0,1.0,5,5,0
2018-06-27,South Korea,Germany,Kazan,Russia,2.0,0.0,1,2.0,82.0,5939.4,2334.1,-3605.2999999999997,6.0,1.0,24.6,46.6,0.0,20.7,1683.0,1912.5,-229.4,0.3,0.55,1.0,1.5,1.6,1.1,4,4,0
2018-06-27,Mexico,Sweden,Ekaterinburg,Russia,0.0,3.0,-1,3.0,252.0,11343.6,2481.1,-8862.5,11.0,3.0,22.3,31.2,0.0,18.5,1858.2,1749.3,108.9,0.7,0.5,1.2,0.7,0.6,0.6,4,4,0
2018-06-27,Serbia,Brazil,Moscow,Russia,0.0,2.0,-1,2.0,192.0,1709.8,11164.0,9454.2,1.0,6.0,19.6,43.9,0.0,15.1,1731.2,2055.5,-324.2,0.55,0.85,1.6,1.0,1.8,0.2,5,5,0
2018-06-27,Switzerland,Costa Rica,Nizhny Novgorod,Russia,2.0,2.0,0,4.0,142.0,2697.7,11259.4,8561.7,1.0,9.0,20.6,43.2,0.0,17.2,1863.4,1721.4,142.0,0.75,0.2,1.9,0.7,0.6,1.8,5,5,0
2018-06-28,England,Belgium,Kaliningrad,Russia,0.0,1.0,-1,1.0,14.0,1421.6,1168.6,-253.0,1.0,0.0,21.5,48.4,0.0,20.6,1925.2,1902.4,22.8,0.85,0.9,1.6,0.4,3.1,0.9,4,5,-1
2018-06-28,Japan,Poland,Volgograd,Russia,0.0,1.0,-1,1.0,36.0,7471.9,1705.8,-5766.099999999999,6.0,1.0,31.0,27.5,0.0,21.4,1733.5,1747.5,-14.0,0.5,0.5,1.4,1.7,2.0,1.4,4,4,0
2018-06-28,Senegal,Colombia,Samara,Russia,0.0,1.0,-1,1.0,75.0,7219.2,11755.6,4536.400000000001,4.0,9.0,24.4,35.6,0.0,19.9,1783.4,1866.1,-82.7,0.7,0.5,1.4,0.7,1.5,1.0,4,4,0
2018-06-28,Panama,Tunisia,Saransk,Russia,1.0,2.0,-1,3.0,150.0,11317.3,3295.4,-8021.9,8.0,2.0,21.2,38.9,0.0,16.8,1669.6,1700.7,-31.1,0.3,0.5,0.9,2.0,1.5,1.5,4,5,-1
2018-06-30,Uruguay,Portugal,Sochi,Russia,2.0,1.0,1,3.0,5.0,13007.1,4077.7,-8929.400000000001,6.0,2.0,26.0,80.9,4.2,12.6,1875.0,1883.9,-8.8,0.8,0.65,1.6,0.4,1.6,1.1,5,5,0
2018-06-30,France,Argentina,Kazan,Russia,4.0,3.0,1,7.0,82.0,3213.8,14163.6,10949.8,1.0,6.0,22.1,40.8,0.0,14.5,1931.1,1912.2,18.9,0.75,0.6,1.8,0.9,1.6,1.6,4,4,0
2018-07-01,Russia,Spain,Moscow,Russia,1.0,1.0,0,2.0,192.0,14.5,3444.3,3429.8,0.0,1.0,21.3,77.8,15.7,22.6,1698.4,1976.9,-278.5,0.35,0.75,1.4,1.7,2.4,1.1,6,6,0
2018-07-01,Croatia,Denmark,Nizhny Novgorod,Russia,1.0,1.0,0,2.0,142.0,2262.3,1945.6,-316.7000000000003,1.0,1.0,26.4,47.8,0.2,20.3,1874.0,1787.3,86.7,0.75,0.65,1.6,0.7,1.0,0.3,5,5,0
2018-07-02,Brazil,Mexico,Samara,Russia,2.0,0.0,1,2.0,75.0,11930.4,11432.9,-497.5,7.0,10.0,27.6,35.5,0.0,13.1,2061.0,1836.2,224.8,0.9,0.65,2.0,0.2,0.9,0.7,5,5,0
2018-07-02,Belgium,Japan,Rostov-on-Don,Russia,3.0,2.0,1,5.0,74.0,2590.5,7861.8,5271.3,1.0,6.0,23.4,37.4,0.0,14.0,1921.1,1716.3,204.8,0.9,0.4,2.8,0.6,1.3,1.8,4,4,0
2018-07-03,Sweden,Switzerland,Saint Petersburg,Russia,1.0,0.0,1,1.0,0.0,684.5,2071.5,1387.0,1.0,1.0,15.3,68.8,4.1,18.0,1771.2,1855.4,-84.2,0.5,0.7,0.8,0.6,1.6,0.7,6,6,0
2018-07-03,Colombia,England,Moscow,Russia,1.0,1.0,0,2.0,192.0,10909.4,2509.2,-8400.2,8.0,2.0,15.5,60.1,0.0,22.6,1880.4,1906.4,-26.1,0.55,0.75,1.5,0.9,1.5,0.5,5,5,0
2018-07-06,Uruguay,France,Nizhny Novgorod,Russia,0.0,2.0,-1,2.0,142.0,13751.3,2892.7,-10858.599999999999,6.0,1.0,18.9,73.5,1.7,20.6,1887.6,1942.6,-54.9,0.85,0.75,1.8,0.5,2.0,1.2,6,6,0
2018-07-06,Brazil,Belgium,Kazan,Russia,1.0,2.0,-1,3.0,82.0,11882.2,2978.3,-8903.900000000001,6.0,1.0,20.4,46.2,0.0,14.1,2065.7,1926.3,139.4,0.9,0.9,1.9,0.2,2.7,0.8,4,4,0
2018-07-07,Sweden,England,Samara,Russia,0.0,2.0,-1,2.0,75.0,2075.3,3356.8,1281.5,2.0,3.0,22.2,49.0,0.2,7.9,1787.0,1908.1,-121.1,0.55,0.7,0.9,0.6,1.5,0.6,4,4,0
2018-07-07,Russia,Croatia,Sochi,Russia,2.0,2.0,0,4.0,5.0,1361.9,1890.8,528.8999999999999,0.0,1.0,23.0,81.4,1.0,11.7,1706.6,1867.8,-161.3,0.35,0.7,1.4,1.7,1.5,0.8,6,6,0
2018-07-10,France,Belgium,Saint Petersburg,Russia,1.0,0.0,1,1.0,0.0,2162.3,1905.2,-257.10000000000014,1.0,1.0,16.6,71.0,1.9,16.4,1958.0,1949.2,8.7,0.8,0.95,2.0,1.0,2.6,0.6,4,4,0
2018-07-11,Croatia,England,Moscow,Russia,2.0,1.0,1,3.0,192.0,1864.2,2509.2,644.9999999999998,1.0,2.0,19.2,78.9,8.7,18.9,1863.8,1920.7,-56.9,0.65,0.75,1.3,0.9,1.7,0.6,4,4,0
2018-07-14,Belgium,England,Saint Petersburg,Russia,2.0,0.0,1,2.0,0.0,1905.2,2097.5,192.29999999999995,1.0,2.0,21.8,57.9,0.4,13.0,1937.4,1906.1,31.3,0.85,0.7,2.5,0.7,1.8,0.8,4,3,1
2018-07-15,France,Croatia,Moscow,Russia,4.0,2.0,1,6.0,192.0,2492.2,1864.2,-627.9999999999998,1.0,1.0,22.5,56.6,0.3,11.6,1969.9,1878.4,91.4,0.9,0.7,1.9,0.7,1.5,1.0,5,4,1
2022-11-20,Qatar,Ecuador,Al Khor,Qatar,0.0,2.0,-1,2.0,23.0,56.1,13945.6,13889.5,0.0,8.0,25.0,62.0,0.0,33.3,1707.1,1805.2,-98.1,0.65,0.55,1.1,0.8,0.6,0.6,11,8,3
2022-11-21,United States,Wales,Al Rayyan,Qatar,1.0,1.0,0,2.0,45.0,11113.2,5416.5,-5696.700000000001,7.0,2.0,21.9,51.8,0.0,28.7,1811.5,1746.4,65.2,0.6,0.35,1.7,0.6,1.1,1.4,30,30,0
2022-11-21,England,Iran,Al Rayyan,Qatar,6.0,2.0,1,8.0,45.0,5211.2,1176.1,-4035.1,2.0,0.5,21.9,51.8,0.0,28.7,1905.4,1824.3,81.1,0.55,0.65,2.4,1.1,1.1,0.7,30,5,25
2022-11-21,Senegal,Netherlands,Doha,Qatar,0.0,2.0,-1,2.0,17.0,7238.6,4911.0,-2327.6000000000004,3.0,1.0,23.8,57.5,0.0,28.0,1743.2,1943.0,-199.8,0.6,0.85,1.3,0.9,2.3,1.1,30,30,0
2022-11-22,Argentina,Saudi Arabia,Lusail,Qatar,1.0,2.0,-1,3.0,7.0,13318.6,495.0,-12823.6,6.0,0.0,22.7,52.0,0.0,20.0,2032.0,1665.6,366.4,0.9,0.45,2.6,0.2,0.4,0.5,6,6,0
2022-11-22,Mexico,Poland,Doha,Qatar,0.0,0.0,0,0.0,17.0,14130.5,3937.4,-10193.1,9.0,1.0,23.0,52.5,0.0,20.3,1773.6,1784.4,-10.8,0.5,0.5,1.4,1.1,1.1,1.5,6,6,0
2022-11-22,Denmark,Tunisia,Al Rayyan,Qatar,0.0,0.0,0,0.0,45.0,4613.4,4090.4,-522.9999999999995,1.0,2.0,20.4,51.2,0.0,15.9,1888.8,1749.6,139.2,0.6,0.7,1.7,1.2,1.4,0.6,30,6,24
2022-11-22,France,Australia,Al Wakrah,Qatar,4.0,1.0,1,5.0,14.0,4991.8,12236.6,7244.8,1.0,7.0,21.0,49.2,0.0,14.9,1946.8,1764.0,182.8,0.6,0.65,2.2,0.8,1.4,0.8,30,30,0
2022-11-23,Germany,Japan,Al Rayyan,Qatar,1.0,2.0,-1,3.0,45.0,4389.1,8303.6,3914.5,1.0,6.0,20.2,34.8,0.0,10.9,1902.1,1795.3,106.7,0.65,0.6,1.9,1.1,2.0,0.8,7,6,1
2022-11-23,Spain,Costa Rica,Doha,Qatar,7.0,0.0,1,7.0,17.0,5339.7,13829.3,8489.599999999999,1.0,9.0,22.0,46.1,0.0,15.1,1974.3,1750.4,223.9,0.8,0.85,1.9,0.7,1.5,0.6,6,14,-8
2022-11-23,Morocco,Croatia,Al Khor,Qatar,0.0,0.0,0,0.0,23.0,5620.6,3844.7,-1775.9000000000005,2.0,1.0,21.1,40.1,0.0,9.5,1773.8,1866.9,-93.2,0.7,0.8,1.7,0.9,1.3,0.8,6,7,-1
2022-11-23,Belgium,Canada,Al Rayyan,Qatar,1.0,0.0,1,1.0,45.0,4889.9,10533.5,5643.6,1.0,7.0,20.2,34.8,0.0,10.9,1926.5,1758.6,167.8,0.55,0.55,1.8,1.3,1.7,0.9,5,6,-1
2022-11-24,Uruguay,South Korea,Al Rayyan,Qatar,0.0,0.0,0,0.0,45.0,13077.4,7158.2,-5919.2,6.0,6.0,22.7,26.2,0.0,10.5,1894.3,1814.7,79.6,0.75,0.7,1.8,0.5,1.9,1.3,30,13,17
2022-11-24,Portugal,Ghana,Doha,Qatar,3.0,2.0,1,5.0,17.0,5812.5,5915.7,103.19999999999982,2.0,3.0,22.5,30.4,0.0,14.0,1919.3,1657.0,262.4,0.65,0.5,2.1,0.6,1.1,1.2,7,7,0
2022-11-24,Switzerland,Cameroon,Al Wakrah,Qatar,1.0,0.0,1,1.0,14.0,4568.7,4867.8,299.10000000000036,1.0,2.0,21.8,22.4,0.0,9.7,1835.3,1670.3,164.9,0.45,0.5,1.2,1.4,1.0,1.0,7,6,1
